order_number,priority,special_instructions,requested_delivery_date,delivery_address,retailer_info,sku_code,product_name,category,brand,quantity,weight_kg,volume_m3,customer_name,customer_email,customer_phone,order_date,payment_status,shipping_method,notes
ORD-SI-001,HIGH,Deliver to T.Nagar store before 10 AM,2025-07-15T09:00:00Z,"{""street"": ""123 T.Nagar Main Road"", ""city"": ""Chennai"", ""state"": ""Tamil Nadu"", ""postal_code"": ""600017"", ""country"": ""India""}","{""retailer_id"": ""TN001"", ""retailer_name"": ""Chennai Supermart"", ""contact_person"": ""Rajesh Kumar"", ""email"": ""rajesh@chennaisms.com""}",PC001,Pantene Pro-V Shampoo 400ml,Hair Care,Pantene,25,10.5,0.01,Rajesh Kumar,rajesh@chennaisms.com,+91-9876543210,2025-07-08T08:00:00Z,PAID,EXPRESS,"Premium FMCG products for Chennai supermarket"
ORD-SI-001,HIGH,Deliver to T.Nagar store before 10 AM,2025-07-15T09:00:00Z,"{""street"": ""123 T.Nagar Main Road"", ""city"": ""Chennai"", ""state"": ""Tamil Nadu"", ""postal_code"": ""600017"", ""country"": ""India""}","{""retailer_id"": ""TN001"", ""retailer_name"": ""Chennai Supermart"", ""contact_person"": ""Rajesh Kumar"", ""email"": ""rajesh@chennaisms.com""}",PC003,Dove Beauty Bar Soap 100g,Bath & Body,Dove,50,5.0,0.005,Rajesh Kumar,rajesh@chennaisms.com,+91-9876543210,2025-07-08T08:00:00Z,PAID,EXPRESS,"Premium FMCG products for Chennai supermarket"
ORD-SI-001,HIGH,Deliver to T.Nagar store before 10 AM,2025-07-15T09:00:00Z,"{""street"": ""123 T.Nagar Main Road"", ""city"": ""Chennai"", ""state"": ""Tamil Nadu"", ""postal_code"": ""600017"", ""country"": ""India""}","{""retailer_id"": ""TN001"", ""retailer_name"": ""Chennai Supermart"", ""contact_person"": ""Rajesh Kumar"", ""email"": ""rajesh@chennaisms.com""}",PC004,Colgate Total Toothpaste 150g,Oral Care,Colgate,30,4.5,0.0045,Rajesh Kumar,rajesh@chennaisms.com,+91-9876543210,2025-07-08T08:00:00Z,PAID,EXPRESS,"Premium FMCG products for Chennai supermarket"
ORD-SI-002,NORMAL,Regular delivery to Bangalore store,2025-07-18T14:00:00Z,"{""street"": ""100 Brigade Road"", ""city"": ""Bangalore"", ""state"": ""Karnataka"", ""postal_code"": ""560001"", ""country"": ""India""}","{""retailer_id"": ""KA001"", ""retailer_name"": ""Bangalore Metro Mart"", ""contact_person"": ""Priya Sharma"", ""email"": ""priya@blrmetro.com""}",HC001,Surf Excel Matic Liquid Detergent 1L,Laundry,Surf Excel,40,42.0,0.04,Priya Sharma,priya@blrmetro.com,+91-9876543215,2025-07-10T09:30:00Z,PAID,STANDARD,"Household care products for hypermarket"
ORD-SI-002,NORMAL,Regular delivery to Bangalore store,2025-07-18T14:00:00Z,"{""street"": ""100 Brigade Road"", ""city"": ""Bangalore"", ""state"": ""Karnataka"", ""postal_code"": ""560001"", ""country"": ""India""}","{""retailer_id"": ""KA001"", ""retailer_name"": ""Bangalore Metro Mart"", ""contact_person"": ""Priya Sharma"", ""email"": ""priya@blrmetro.com""}",FB001,Maggi 2-Minute Noodles Masala 70g,Instant Food,Maggi,100,7.0,0.01,Priya Sharma,priya@blrmetro.com,+91-9876543215,2025-07-10T09:30:00Z,PAID,STANDARD,"Household care products for hypermarket"
ORD-SI-003,HIGH,Urgent delivery for Hyderabad tech mall,2025-07-12T11:00:00Z,"{""street"": ""200 HITEC City"", ""city"": ""Hyderabad"", ""state"": ""Telangana"", ""postal_code"": ""500081"", ""country"": ""India""}","{""retailer_id"": ""AP001"", ""retailer_name"": ""Hyderabad Tech Mall"", ""contact_person"": ""Ramesh Reddy"", ""email"": ""ramesh@hydtechmall.com""}",PC002,Head & Shoulders Anti-Dandruff Shampoo 340ml,Hair Care,Head & Shoulders,35,12.6,0.01225,Ramesh Reddy,ramesh@hydtechmall.com,+91-9876543219,2025-07-09T14:15:00Z,PAID,EXPRESS,"High-demand personal care products"
ORD-SI-003,HIGH,Urgent delivery for Hyderabad tech mall,2025-07-12T11:00:00Z,"{""street"": ""200 HITEC City"", ""city"": ""Hyderabad"", ""state"": ""Telangana"", ""postal_code"": ""500081"", ""country"": ""India""}","{""retailer_id"": ""AP001"", ""retailer_name"": ""Hyderabad Tech Mall"", ""contact_person"": ""Ramesh Reddy"", ""email"": ""ramesh@hydtechmall.com""}",FB002,Bru Instant Coffee 50g,Beverages,Bru,60,3.6,0.006,Ramesh Reddy,ramesh@hydtechmall.com,+91-9876543219,2025-07-09T14:15:00Z,PAID,EXPRESS,"High-demand personal care products"
ORD-SI-004,NORMAL,Delivery to Kerala coastal store,2025-07-20T16:00:00Z,"{""street"": ""150 Marine Drive"", ""city"": ""Kochi"", ""state"": ""Kerala"", ""postal_code"": ""682031"", ""country"": ""India""}","{""retailer_id"": ""KL001"", ""retailer_name"": ""Kochi Marine Foods"", ""contact_person"": ""Mohanan Nair"", ""email"": ""mohanan@kochimarine.com""}",PC006,Lux Soft Touch Body Wash 240ml,Bath & Body,Lux,20,5.0,0.005,Mohanan Nair,mohanan@kochimarine.com,+91-9876543223,2025-07-11T11:00:00Z,UNPAID,STANDARD,"Specialty store coastal delivery"
ORD-SI-004,NORMAL,Delivery to Kerala coastal store,2025-07-20T16:00:00Z,"{""street"": ""150 Marine Drive"", ""city"": ""Kochi"", ""state"": ""Kerala"", ""postal_code"": ""682031"", ""country"": ""India""}","{""retailer_id"": ""KL001"", ""retailer_name"": ""Kochi Marine Foods"", ""contact_person"": ""Mohanan Nair"", ""email"": ""mohanan@kochimarine.com""}",FB003,Tata Tea Gold 250g,Beverages,Tata Tea,25,6.25,0.00625,Mohanan Nair,mohanan@kochimarine.com,+91-9876543223,2025-07-11T11:00:00Z,UNPAID,STANDARD,"Specialty store coastal delivery"
ORD-SI-005,NORMAL,Coimbatore fresh foods delivery,2025-07-22T13:00:00Z,"{""street"": ""456 Race Course Road"", ""city"": ""Coimbatore"", ""state"": ""Tamil Nadu"", ""postal_code"": ""641018"", ""country"": ""India""}","{""retailer_id"": ""TN002"", ""retailer_name"": ""Coimbatore Fresh Foods"", ""contact_person"": ""Meera Devi"", ""email"": ""meera@cbefresh.com""}",PC005,Pepsodent Whitening Toothpaste 100g,Oral Care,Pepsodent,45,4.5,0.0045,Meera Devi,meera@cbefresh.com,+91-9876543211,2025-07-12T10:45:00Z,PAID,STANDARD,"Retail chain standard delivery"
